cellID,cx,cy,n1,n2,n3,n4,nbr12,nbr23,nbr34,nbr41,n12x,n12y,n23x,n23y,n34x,n34y,n41x,n41y
0,-0.4949494949494949,-0.4949494949494949,0,1,101,100,-1,1,99,-1,0,-1,1,0,0,1,-1,0
1,-0.48484848484848486,-0.4949494949494949,1,2,102,101,-1,2,100,0,0,-1,1,0,0,1,-1,0
2,-0.47474747474747475,-0.4949494949494949,2,3,103,102,-1,3,101,1,0,-1,1,0,0,1,-1,0
3,-0.46464646464646464,-0.4949494949494949,3,4,104,103,-1,4,102,2,0,-1,1,0,0,1,-1,0
4,-0.4545454545454546,-0.4949494949494949,4,5,105,104,-1,5,103,3,0,-1,1,0,0,1,-1,0
5,-0.4444444444444444,-0.4949494949494949,5,6,106,105,-1,6,104,4,0,-1,1,0,0,1,-1,0
6,-0.43434343434343436,-0.4949494949494949,6,7,107,106,-1,7,105,5,0,-1,1,0,0,1,-1,0
7,-0.4242424242424242,-0.4949494949494949,7,8,108,107,-1,8,106,6,0,-1,1,0,0,1,-1,0
8,-0.41414141414141414,-0.4949494949494949,8,9,109,108,-1,9,107,7,0,-1,1,0,0,1,-1,0
9,-0.40404040404040403,-0.4949494949494949,9,10,110,109,-1,10,108,8,0,-1,1,0,0,1,-1,0
10,-0.3939393939393939,-0.4949494949494949,10,11,111,110,-1,11,109,9,0,-1,1,0,0,1,-1,0
11,-0.38383838383838387,-0.4949494949494949,11,12,112,111,-1,12,110,10,0,-1,1,0,0,1,-1,0
12,-0.3737373737373737,-0.4949494949494949,12,13,113,112,-1,13,111,11,0,-1,1,0,0,1,-1,0
13,-0.36363636363636365,-0.4949494949494949,13,14,114,113,-1,14,112,12,0,-1,1,0,0,1,-1,0
14,-0.35353535353535354,-0.4949494949494949,14,15,115,114,-1,15,113,13,0,-1,1,0,0,1,-1,0
15,-0.3434343434343434,-0.4949494949494949,15,16,116,115,-1,16,114,14,0,-1,1,0,0,1,-1,0
16,-0.3333333333333333,-0.4949494949494949,16,17,117,116,-1,17,115,15,0,-1,1,0,0,1,-1,0
17,-0.3232323232323232,-0.4949494949494949,17,18,118,117,-1,18,116,16,0,-1,1,0,0,1,-1,0
18,-0.31313131313131315,-0.4949494949494949,18,19,119,118,-1,19,117,17,0,-1,1,0,0,1,-1,0
19,-0.303030303030303,-0.4949494949494949,19,20,120,119,-1,20,118,18,0,-1,1,0,0,1,-1,0
20,-0.29292929292929293,-0.4949494949494949,20,21,121,120,-1,21,119,19,0,-1,1,0,0,1,-1,0
21,-0.2828282828282828,-0.4949494949494949,21,22,122,121,-1,22,120,20,0,-1,1,0,0,1,-1,0
22,-0.2727272727272727,-0.4949494949494949,22,23,123,122,-1,23,121,21,0,-1,1,0,0,1,-1,0
23,-0.2626262626262626,-0.4949494949494949,23,24,124,123,-1,24,122,22,0,-1,1,0,0,1,-1,0
24,-0.2525252525252525,-0.4949494949494949,24,25,125,124,-1,25,123,23,0,-1,1,0,0,1,-1,0
25,-0.2424242424242424,-0.4949494949494949,25,26,126,125,-1,26,124,24,0,-1,1,0,0,1,-1,0
26,-0.2323232323232323,-0.4949494949494949,26,27,127,126,-1,27,125,25,0,-1,1,0,0,1,-1,0
27,-0.22222222222222218,-0.4949494949494949,27,28,128,127,-1,28,126,26,0,-1,1,0,0,1,-1,0
28,-0.2121212121212121,-0.4949494949494949,28,29,129,128,-1,29,127,27,0,-1,1,0,0,1,-1,0
29,-0.20202020202020202,-0.4949494949494949,29,30,130,129,-1,30,128,28,0,-1,1,0,0,1,-1,0
30,-0.1919191919191919,-0.4949494949494949,30,31,131,130,-1,31,129,29,0,-1,1,0,0,1,-1,0
31,-0.1818181818181818,-0.4949494949494949,31,32,132,131,-1,32,130,30,0,-1,1,0,0,1,-1,0
32,-0.17171717171717168,-0.4949494949494949,32,33,133,132,-1,33,131,31,0,-1,1,0,0,1,-1,0
33,-0.16161616161616157,-0.4949494949494949,33,34,134,133,-1,34,132,32,0,-1,1,0,0,1,-1,0
34,-0.15151515151515146,-0.4949494949494949,34,35,135,134,-1,35,133,33,0,-1,1,0,0,1,-1,0
35,-0.14141414141414138,-0.4949494949494949,35,36,136,135,-1,36,134,34,0,-1,1,0,0,1,-1,0
36,-0.1313131313131313,-0.4949494949494949,36,37,137,136,-1,37,135,35,0,-1,1,0,0,1,-1,0
37,-0.12121212121212119,-0.4949494949494949,37,38,138,137,-1,38,136,36,0,-1,1,0,0,1,-1,0
38,-0.11111111111111108,-0.4949494949494949,38,39,139,138,-1,39,137,37,0,-1,1,0,0,1,-1,0
39,-0.10101010101010097,-0.4949494949494949,39,40,140,139,-1,40,138,38,0,-1,1,0,0,1,-1,0
40,-0.09090909090909086,-0.4949494949494949,40,41,141,140,-1,41,139,39,0,-1,1,0,0,1,-1,0
41,-0.08080808080808077,-0.4949494949494949,41,42,142,141,-1,42,140,40,0,-1,1,0,0,1,-1,0
42,-0.07070707070707069,-0.4949494949494949,42,43,143,142,-1,43,141,41,0,-1,1,0,0,1,-1,0
43,-0.06060606060606058,-0.4949494949494949,43,44,144,143,-1,44,142,42,0,-1,1,0,0,1,-1,0
44,-0.05050505050505047,-0.4949494949494949,44,45,145,144,-1,45,143,43,0,-1,1,0,0,1,-1,0
45,-0.04040404040404036,-0.4949494949494949,45,46,146,145,-1,46,144,44,0,-1,1,0,0,1,-1,0
46,-0.03030303030303025,-0.4949494949494949,46,47,147,146,-1,47,145,45,0,-1,1,0,0,1,-1,0
47,-0.020202020202020166,-0.4949494949494949,47,48,148,147,-1,48,146,46,0,-1,1,0,0,1,-1,0
48,-0.010101010101010083,-0.4949494949494949,48,49,149,148,-1,49,147,47,0,-1,1,0,0,1,-1,0
49,2.7755575615628914e-17,-0.4949494949494949,49,50,150,149,-1,50,148,48,0,-1,1,0,0,1,-1,0
50,0.010101010101010166,-0.4949494949494949,50,51,151,150,-1,51,149,49,0,-1,1,0,0,1,-1,0
51,0.020202020202020277,-0.4949494949494949,51,52,152,151,-1,52,150,50,0,-1,1,0,0,1,-1,0
52,0.03030303030303033,-0.4949494949494949,52,53,153,152,-1,53,151,51,0,-1,1,0,0,1,-1,0
53,0.04040404040404044,-0.4949494949494949,53,54,154,153,-1,54,152,52,0,-1,1,0,0,1,-1,0
