cellID,cx,cy,n1,n2,n3,n4,nbr12,nbr23,nbr34,nbr41,n12x,n12y,n23x,n23y,n34x,n34y,n41x,n41y
0,-0.49606299212598426,-0.49606299212598426,0,1,129,128,-1,1,127,-1,0,-1,1,0,0,1,-1,0
1,-0.4881889763779528,-0.49606299212598426,1,2,130,129,-1,2,128,0,0,-1,1,0,0,1,-1,0
2,-0.4803149606299213,-0.49606299212598426,2,3,131,130,-1,3,129,1,0,-1,1,0,0,1,-1,0
3,-0.47244094488188976,-0.49606299212598426,3,4,132,131,-1,4,130,2,0,-1,1,0,0,1,-1,0
4,-0.4645669291338583,-0.49606299212598426,4,5,133,132,-1,5,131,3,0,-1,1,0,0,1,-1,0
5,-0.45669291338582674,-0.49606299212598426,5,6,134,133,-1,6,132,4,0,-1,1,0,0,1,-1,0
6,-0.44881889763779526,-0.49606299212598426,6,7,135,134,-1,7,133,5,0,-1,1,0,0,1,-1,0
7,-0.4409448818897638,-0.49606299212598426,7,8,136,135,-1,8,134,6,0,-1,1,0,0,1,-1,0
8,-0.4330708661417323,-0.49606299212598426,8,9,137,136,-1,9,135,7,0,-1,1,0,0,1,-1,0
9,-0.4251968503937008,-0.49606299212598426,9,10,138,137,-1,10,136,8,0,-1,1,0,0,1,-1,0
10,-0.4173228346456693,-0.49606299212598426,10,11,139,138,-1,11,137,9,0,-1,1,0,0,1,-1,0
11,-0.4094488188976378,-0.49606299212598426,11,12,140,139,-1,12,138,10,0,-1,1,0,0,1,-1,0
12,-0.4015748031496063,-0.49606299212598426,12,13,141,140,-1,13,139,11,0,-1,1,0,0,1,-1,0
13,-0.39370078740157477,-0.49606299212598426,13,14,142,141,-1,14,140,12,0,-1,1,0,0,1,-1,0
14,-0.3858267716535433,-0.49606299212598426,14,15,143,142,-1,15,141,13,0,-1,1,0,0,1,-1,0
15,-0.3779527559055118,-0.49606299212598426,15,16,144,143,-1,16,142,14,0,-1,1,0,0,1,-1,0
16,-0.3700787401574803,-0.49606299212598426,16,17,145,144,-1,17,143,15,0,-1,1,0,0,1,-1,0
17,-0.36220472440944884,-0.49606299212598426,17,18,146,145,-1,18,144,16,0,-1,1,0,0,1,-1,0
18,-0.35433070866141736,-0.49606299212598426,18,19,147,146,-1,19,145,17,0,-1,1,0,0,1,-1,0
19,-0.3464566929133858,-0.49606299212598426,19,20,148,147,-1,20,146,18,0,-1,1,0,0,1,-1,0
20,-0.33858267716535434,-0.49606299212598426,20,21,149,148,-1,21,147,19,0,-1,1,0,0,1,-1,0
21,-0.3307086614173228,-0.49606299212598426,21,22,150,149,-1,22,148,20,0,-1,1,0,0,1,-1,0
22,-0.3228346456692913,-0.49606299212598426,22,23,151,150,-1,23,149,21,0,-1,1,0,0,1,-1,0
23,-0.31496062992125984,-0.49606299212598426,23,24,152,151,-1,24,150,22,0,-1,1,0,0,1,-1,0
24,-0.30708661417322836,-0.49606299212598426,24,25,153,152,-1,25,151,23,0,-1,1,0,0,1,-1,0
25,-0.2992125984251969,-0.49606299212598426,25,26,154,153,-1,26,152,24,0,-1,1,0,0,1,-1,0
26,-0.2913385826771654,-0.49606299212598426,26,27,155,154,-1,27,153,25,0,-1,1,0,0,1,-1,0
27,-0.28346456692913385,-0.49606299212598426,27,28,156,155,-1,28,154,26,0,-1,1,0,0,1,-1,0
28,-0.2755905511811024,-0.49606299212598426,28,29,157,156,-1,29,155,27,0,-1,1,0,0,1,-1,0
29,-0.26771653543307083,-0.49606299212598426,29,30,158,157,-1,30,156,28,0,-1,1,0,0,1,-1,0
30,-0.25984251968503935,-0.49606299212598426,30,31,159,158,-1,31,157,29,0,-1,1,0,0,1,-1,0
31,-0.25196850393700787,-0.49606299212598426,31,32,160,159,-1,32,158,30,0,-1,1,0,0,1,-1,0
32,-0.2440944881889764,-0.49606299212598426,32,33,161,160,-1,33,159,31,0,-1,1,0,0,1,-1,0
33,-0.2362204724409449,-0.49606299212598426,33,34,162,161,-1,34,160,32,0,-1,1,0,0,1,-1,0
34,-0.2283464566929134,-0.49606299212598426,34,35,163,162,-1,35,161,33,0,-1,1,0,0,1,-1,0
35,-0.2204724409448819,-0.49606299212598426,35,36,164,163,-1,36,162,34,0,-1,1,0,0,1,-1,0
36,-0.2125984251968504,-0.49606299212598426,36,37,165,164,-1,37,163,35,0,-1,1,0,0,1,-1,0
37,-0.2047244094488189,-0.49606299212598426,37,38,166,165,-1,38,164,36,0,-1,1,0,0,1,-1,0
38,-0.19685039370078738,-0.49606299212598426,38,39,167,166,-1,39,165,37,0,-1,1,0,0,1,-1,0
39,-0.1889763779527559,-0.49606299212598426,39,40,168,167,-1,40,166,38,0,-1,1,0,0,1,-1,0
40,-0.18110236220472442,-0.49606299212598426,40,41,169,168,-1,41,167,39,0,-1,1,0,0,1,-1,0
41,-0.17322834645669294,-0.49606299212598426,41,42,170,169,-1,42,168,40,0,-1,1,0,0,1,-1,0
42,-0.16535433070866143,-0.49606299212598426,42,43,171,170,-1,43,169,41,0,-1,1,0,0,1,-1,0
43,-0.15748031496062992,-0.49606299212598426,43,44,172,171,-1,44,170,42,0,-1,1,0,0,1,-1,0
44,-0.14960629921259844,-0.49606299212598426,44,45,173,172,-1,45,171,43,0,-1,1,0,0,1,-1,0
45,-0.14173228346456693,-0.49606299212598426,45,46,174,173,-1,46,172,44,0,-1,1,0,0,1,-1,0
46,-0.13385826771653542,-0.49606299212598426,46,47,175,174,-1,47,173,45,0,-1,1,0,0,1,-1,0
47,-0.12598425196850394,-0.49606299212598426,47,48,176,175,-1,48,174,46,0,-1,1,0,0,1,-1,0
48,-0.11811023622047245,-0.49606299212598426,48,49,177,176,-1,49,175,47,0,-1,1,0,0,1,-1,0
49,-0.11023622047244097,-0.49606299212598426,49,50,178,177,-1,50,176,48,0,-1,1,0,0,1,-1,0
50,-0.10236220472440946,-0.49606299212598426,50,51,179,178,-1,51,177,49,0,-1,1,0,0,1,-1,0
51,-0.09448818897637795,-0.49606299212598426,51,52,180,179,-1,52,178,50,0,-1,1,0,0,1,-1,0
52,-0.08661417322834647,-0.49606299212598426,52,53,181,180,-1,53,179,51,0,-1,1,0,0,1,-1,0
53,-0.07874015748031496,-0.49606299212598426,53,54,182,181,-1,54,180,52,0,-1,1,0,0,1,-1,0
54,-0.07086614173228345,-0.49606299212598426,54,55,183,182,-1,55,181,53,0,-1,1,0,0,1,-1,0
55,-0.06299212598425197,-0.49606299212598426,55,56,184,183,-1,56,182,54,0,-1,1,0,0,1,-1,0
56,-0.055118110236220486,-0.49606299212598426,56,57,185,184,-1,57,183,55,0,-1,1,0,0,1,-1,0
57,-0.047244094488189003,-0.49606299212598426,57,58,186,185,-1,58,184,56,0,-1,1,0,0,1,-1,0
58,-0.039370078740157494,-0.49606299212598426,58,59,187,186,-1,59,185,57,0,-1,1,0,0,1,-1,0
59,-0.031496062992125984,-0.49606299212598426,59,60,188,187,-1,60,186,58,0,-1,1,0,0,1,-1,0
60,-0.023622047244094502,-0.49606299212598426,60,61,189,188,-1,61,187,59,0,-1,1,0,0,1,-1,0
61,-0.015748031496062992,-0.49606299212598426,61,62,190,189,-1,62,188,60,0,-1,1,0,0,1,-1,0
62,-0.007874015748031482,-0.49606299212598426,62,63,191,190,-1,63,189,61,0,-1,1,0,0,1,-1,0
63,0.0,-0.49606299212598426,63,64,192,191,-1,64,190,62,0,-1,1,0,0,1,-1,0
64,0.007874015748031482,-0.49606299212598426,64,65,193,192,-1,65,191,63,0,-1,1,0,0,1,-1,0
65,0.015748031496062964,-0.49606299212598426,65,66,194,193,-1,66,192,64,0,-1,1,0,0,1,-1,0
66,0.023622047244094446,-0.49606299212598426,66,67,195,194,-1,67,193,65,0,-1,1,0,0,1,-1,0
67,0.03149606299212593,-0.49606299212598426,67,68,196,195,-1,68,194,66,0,-1,1,0,0,1,-1,0
68,0.039370078740157466,-0.49606299212598426,68,69,197,196,-1,69,195,67,0,-1,1,0,0,1,-1,0
69,0.047244094488189003,-0.49606299212598426,69,70,198,197,-1,70,196,68,0,-1,1,0,0,1,-1,0
70,0.055118110236220486,-0.49606299212598426,70,71,199,198,-1,71,197,69,0,-1,1,0,0,1,-1,0
71,0.06299212598425197,-0.49606299212598426,71,72,200,199,-1,72,198,70,0,-1,1,0,0,1,-1,0
72,0.07086614173228345,-0.49606299212598426,72,73,201,200,-1,73,199,71,0,-1,1,0,0,1,-1,0
73,0.07874015748031493,-0.49606299212598426,73,74,202,201,-1,74,200,72,0,-1,1,0,0,1,-1,0
74,0.08661417322834641,-0.49606299212598426,74,75,203,202,-1,75,201,73,0,-1,1,0,0,1,-1,0
75,0.09448818897637795,-0.49606299212598426,75,76,204,203,-1,76,202,74,0,-1,1,0,0,1,-1,0
76,0.10236220472440949,-0.49606299212598426,76,77,205,204,-1,77,203,75,0,-1,1,0,0,1,-1,0
77,0.11023622047244097,-0.49606299212598426,77,78,206,205,-1,78,204,76,0,-1,1,0,0,1,-1,0
78,0.11811023622047245,-0.49606299212598426,78,79,207,206,-1,79,205,77,0,-1,1,0,0,1,-1,0
79,0.12598425196850394,-0.49606299212598426,79,80,208,207,-1,80,206,78,0,-1,1,0,0,1,-1,0
80,0.13385826771653542,-0.49606299212598426,80,81,209,208,-1,81,207,79,0,-1,1,0,0,1,-1,0
81,0.1417322834645669,-0.49606299212598426,81,82,210,209,-1,82,208,80,0,-1,1,0,0,1,-1,0
82,0.14960629921259838,-0.49606299212598426,82,83,211,210,-1,83,209,81,0,-1,1,0,0,1,-1,0
83,0.15748031496062986,-0.49606299212598426,83,84,212,211,-1,84,210,82,0,-1,1,0,0,1,-1,0
84,0.1653543307086614,-0.49606299212598426,84,85,213,212,-1,85,211,83,0,-1,1,0,0,1,-1,0
85,0.17322834645669294,-0.49606299212598426,85,86,214,213,-1,86,212,84,0,-1,1,0,0,1,-1,0
86,0.18110236220472442,-0.49606299212598426,86,87,215,214,-1,87,213,85,0,-1,1,0,0,1,-1,0
87,0.1889763779527559,-0.49606299212598426,87,88,216,215,-1,88,214,86,0,-1,1,0,0,1,-1,0
88,0.19685039370078738,-0.49606299212598426,88,89,217,216,-1,89,215,87,0,-1,1,0,0,1,-1,0
89,0.20472440944881887,-0.49606299212598426,89,90,218,217,-1,90,216,88,0,-1,1,0,0,1,-1,0
90,0.21259842519685035,-0.49606299212598426,90,91,219,218,-1,91,217,89,0,-1,1,0,0,1,-1,0
91,0.2204724409448819,-0.49606299212598426,91,92,220,219,-1,92,218,90,0,-1,1,0,0,1,-1,0
92,0.22834645669291342,-0.49606299212598426,92,93,221,220,-1,93,219,91,0,-1,1,0,0,1,-1,0
93,0.2362204724409449,-0.49606299212598426,93,94,222,221,-1,94,220,92,0,-1,1,0,0,1,-1,0
94,0.2440944881889764,-0.49606299212598426,94,95,223,222,-1,95,221,93,0,-1,1,0,0,1,-1,0
95,0.25196850393700787,-0.49606299212598426,95,96,224,223,-1,96,222,94,0,-1,1,0,0,1,-1,0
96,0.25984251968503935,-0.49606299212598426,96,97,225,224,-1,97,223,95,0,-1,1,0,0,1,-1,0
97,0.26771653543307083,-0.49606299212598426,97,98,226,225,-1,98,224,96,0,-1,1,0,0,1,-1,0
98,0.2755905511811023,-0.49606299212598426,98,99,227,226,-1,99,225,97,0,-1,1,0,0,1,-1,0
99,0.2834645669291338,-0.49606299212598426,99,100,228,227,-1,100,226,98,0,-1,1,0,0,1,-1,0
100,0.29133858267716534,-0.49606299212598426,100,101,229,228,-1,101,227,99,0,-1,1,0,0,1,-1,0
101,0.2992125984251969,-0.49606299212598426,101,102,230,229,-1,102,228,100,0,-1,1,0,0,1,-1,0
102,0.30708661417322836,-0.49606299212598426,102,103,231,230,-1,103,229,101,0,-1,1,0,0,1,-1,0
103,0.31496062992125984,-0.49606299212598426,103,104,232,231,-1,104,230,102,0,-1,1,0,0,1,-1,0
104,0.3228346456692913,-0.49606299212598426,104,105,233,232,-1,105,231,103,0,-1,1,0,0,1,-1,0
105,0.3307086614173228,-0.49606299212598426,105,106,234,233,-1,106,232,104,0,-1,1,0,0,1,-1,0
106,0.3385826771653543,-0.49606299212598426,106,107,235,234,-1,107,233,105,0,-1,1,0,0,1,-1,0
107,0.3464566929133858,-0.49606299212598426,107,108,236,235,-1,108,234,106,0,-1,1,0,0,1,-1,0
108,0.35433070866141736,-0.49606299212598426,108,109,237,236,-1,109,235,107,0,-1,1,0,0,1,-1,0
109,0.36220472440944884,-0.49606299212598426,109,110,238,237,-1,110,236,108,0,-1,1,0,0,1,-1,0
110,0.3700787401574803,-0.49606299212598426,110,111,239,238,-1,111,237,109,0,-1,1,0,0,1,-1,0
111,0.3779527559055118,-0.49606299212598426,111,112,240,239,-1,112,238,110,0,-1,1,0,0,1,-1,0
112,0.3858267716535433,-0.49606299212598426,112,113,241,240,-1,113,239,111,0,-1,1,0,0,1,-1,0
113,0.39370078740157477,-0.49606299212598426,113,114,242,241,-1,114,240,112,0,-1,1,0,0,1,-1,0
114,0.40157480314960625,-0.49606299212598426,114,115,243,242,-1,115,241,113,0,-1,1,0,0,1,-1,0
115,0.40944881889763773,-0.49606299212598426,115,116,244,243,-1,116,242,114,0,-1,1,0,0,1,-1,0
116,0.41732283464566927,-0.49606299212598426,116,117,245,244,-1,117,243,115,0,-1,1,0,0,1,-1,0
117,0.4251968503937008,-0.49606299212598426,117,118,246,245,-1,118,244,116,0,-1,1,0,0,1,-1,0
118,0.4330708661417323,-0.49606299212598426,118,119,247,246,-1,119,245,117,0,-1,1,0,0,1,-1,0
119,0.4409448818897638,-0.49606299212598426,119,120,248,247,-1,120,246,118,0,-1,1,0,0,1,-1,0
120,0.44881889763779526,-0.49606299212598426,120,121,249,248,-1,121,247,119,0,-1,1,0,0,1,-1,0
121,0.45669291338582674,-0.49606299212598426,121,122,250,249,-1,122,248,120,0,-1,1,0,0,1,-1,0
122,0.4645669291338582,-0.49606299212598426,122,123,251,250,-1,123,249,121,0,-1,1,0,0,1,-1,0
123,0.47244094488188976,-0.49606299212598426,123,124,252,251,-1,124,250,122,0,-1,1,0,0,1,-1,0
124,0.4803149606299213,-0.49606299212598426,124,125,253,252,-1,125,251,123,0,-1,1,0,0,1,-1,0
125,0.4881889763779528,-0.49606299212598426,125,126,254,253,-1,126,252,124,0,-1,1,0,0,1,-1,0
126,0.49606299212598426,-0.49606299212598426,126,127,255,254,-1,-1,253,125,0,-1,1,0,0,1,-1,0
127,-0.49606299212598426,-0.4881889763779528,128,129,257,256,0,128,254,-1,0,-1,1,0,0,1,-1,0
128,-0.4881889763779528,-0.4881889763779528,129,130,258,257,1,129,255,127,0,-1,1,0,0,1,-1,0
129,-0.4803149606299213,-0.4881889763779528,130,131,259,258,2,130,256,128,0,-1,1,0,0,1,-1,0
130,-0.47244094488188976,-0.4881889763779528,131,132,260,259,3,131,257,129,0,-1,1,0,0,1,-1,0
131,-0.4645669291338583,-0.4881889763779528,132,133,261,260,4,132,258,130,0,-1,1,0,0,1,-1,0
132,-0.45669291338582674,-0.4881889763779528,133,134,262,261,5,133,259,131,0,-1,1,0,0,1,-1,0
133,-0.44881889763779526,-0.4881889763779528,134,135,263,262,6,134,260,132,0,-1,1,0,0,1,-1,0
134,-0.4409448818897638,-0.4881889763779528,135,136,264,263,7,135,261,133,0,-1,1,0,0,1,-1,0
135,-0.4330708661417323,-0.4881889763779528,136,137,265,264,8,136,262,134,0,-1,1,0,0,1,-1,0
136,-0.4251968503937008,-0.4881889763779528,137,138,266,265,9,137,263,135,0,-1,1,0,0,1,-1,0
137,-0.4173228346456693,-0.4881889763779528,138,139,267,266,10,138,264,136,0,-1,1,0,0,1,-1,0
138,-0.4094488188976378,-0.4881889763779528,139,140,268,267,11,139,265,137,0,-1,1,0,0,1,-1,0
139,-0.4015748031496063,-0.4881889763779528,140,141,269,268,12,140,266,138,0,-1,1,0,0,1,-1,0
140,-0.39370078740157477,-0.4881889763779528,141,142,270,269,13,141,267,139,0,-1,1,0,0,1,-1,0
141,-0.3858267716535433,-0.4881889763779528,142,143,271,270,14,142,268,140,0,-1,1,0,0,1,-1,0
142,-0.3779527559055118,-0.4881889763779528,143,144,272,271,15,143,269,141,0,-1,1,0,0,1,-1,0
143,-0.3700787401574803,-0.4881889763779528,144,145,273,272,16,144,270,142,0,-1,1,0,0,1,-1,0
144,-0.36220472440944884,-0.4881889763779528,145,146,274,273,17,145,271,143,0,-1,1,0,0,1,-1,0
145,-0.35433070866141736,-0.4881889763779528,146,147,275,274,18,146,272,144,0,-1,1,0,0,1,-1,0
146,-0.3464566929133858,-0.4881889763779528,147,148,276,275,19,147,273,145,0,-1,1,0,0,1,-1,0
147,-0.33858267716535434,-0.4881889763779528,148,149,277,276,20,148,274,146,0,-1,1,0,0,1,-1,0
148,-0.3307086614173228,-0.4881889763779528,149,150,278,277,21,149,275,147,0,-1,1,0,0,1,-1,0
149,-0.3228346456692913,-0.4881889763779528,150,151,279,278,22,150,276,148,0,-1,1,0,0,1,-1,0
150,-0.31496062992125984,-0.4881889763779528,151,152,280,279,23,151,277,149,0,-1,1,0,0,1,-1,0
151,-0.30708661417322836,-0.4881889763779528,152,153,281,280,24,152,278,150,0,-1,1,0,0,1,-1,0
152,-0.2992125984251969,-0.4881889763779528,153,154,282,281,25,153,279,151,0,-1,1,0,0,1,-1,0
153,-0.2913385826771654,-0.4881889763779528,154,155,283,282,26,154,280,152,0,-1,1,0,0,1,-1,0
154,-0.28346456692913385,-0.4881889763779528,155,156,284,283,27,155,281,153,0,-1,1,0,0,1,-1,0
155,-0.2755905511811024,-0.4881889763779528,156,157,285,284,28,156,282,154,0,-1,1,0,0,1,-1,0
156,-0.26771653543307083,-0.4881889763779528,157,158,286,285,29,157,283,155,0,-1,1,0,0,1,-1,0
157,-0.25984251968503935,-0.4881889763779528,158,159,287,286,30,158,284,156,0,-1,1,0,0,1,-1,0
158,-0.25196850393700787,-0.4881889763779528,159,160,288,287,31,159,285,157,0,-1,1,0,0,1,-1,0
159,-0.2440944881889764,-0.4881889763779528,160,161,289,288,32,160,286,158,0,-1,1,0,0,1,-1,0
160,-0.2362204724409449,-0.4881889763779528,161,162,290,289,33,161,287,159,0,-1,1,0,0,1,-1,0
161,-0.2283464566929134,-0.4881889763779528,162,163,291,290,34,162,288,160,0,-1,1,0,0,1,-1,0
162,-0.2204724409448819,-0.4881889763779528,163,164,292,291,35,163,289,161,0,-1,1,0,0,1,-1,0
163,-0.2125984251968504,-0.4881889763779528,164,165,293,292,36,164,290,162,0,-1,1,0,0,1,-1,0
164,-0.2047244094488189,-0.4881889763779528,165,166,294,293,37,165,291,163,0,-1,1,0,0,1,-1,0
165,-0.19685039370078738,-0.4881889763779528,166,167,295,294,38,166,292,164,0,-1,1,0,0,1,-1,0
166,-0.1889763779527559,-0.4881889763779528,167,168,296,295,39,167,293,165,0,-1,1,0,0,1,-1,0
167,-0.18110236220472442,-0.4881889763779528,168,169,297,296,40,168,294,166,0,-1,1,0,0,1,-1,0
168,-0.17322834645669294,-0.4881889763779528,169,170,298,297,41,169,295,167,0,-1,1,0,0,1,-1,0
169,-0.16535433070866143,-0.4881889763779528,170,171,299,298,42,170,296,168,0,-1,1,0,0,1,-1,0
170,-0.15748031496062992,-0.4881889763779528,171,172,300,299,43,171,297,169,0,-1,1,0,0,1,-1,0
171,-0.14960629921259844,-0.4881889763779528,172,173,301,300,44,172,298,170,0,-1,1,0,0,1,-1,0
172,-0.14173228346456693,-0.4881889763779528,173,174,302,301,45,173,299,171,0,-1,1,0,0,1,-1,0
173,-0.13385826771653542,-0.4881889763779528,174,175,303,302,46,174,300,172,0,-1,1,0,0,1,-1,0
174,-0.12598425196850394,-0.4881889763779528,175,176,304,303,47,175,301,173,0,-1,1,0,0,1,-1,0
175,-0.11811023622047245,-0.4881889763779528,176,177,305,304,48,176,302,174,0,-1,1,0,0,1,-1,0
176,-0.11023622047244097,-0.4881889763779528,177,178,306,305,49,177,303,175,0,-1,1,0,0,1,-1,0
177,-0.10236220472440946,-0.4881889763779528,178,179,307,306,50,178,304,176,0,-1,1,0,0,1,-1,0
178,-0.09448818897637795,-0.4881889763779528,179,180,308,307,51,179,305,177,0,-1,1,0,0,1,-1,0
179,-0.08661417322834647,-0.4881889763779528,180,181,309,308,52,180,306,178,0,-1,1,0,0,1,-1,0
180,-0.07874015748031496,-0.4881889763779528,181,182,310,309,53,181,307,179,0,-1,1,0,0,1,-1,0
181,-0.07086614173228345,-0.4881889763779528,182,183,311,310,54,182,308,180,0,-1,1,0,0,1,-1,0
182,-0.06299212598425197,-0.4881889763779528,183,184,312,311,55,183,309,181,0,-1,1,0,0,1,-1,0
183,-0.055118110236220486,-0.4881889763779528,184,185,313,312,56,184,310,182,0,-1,1,0,0,1,-1,0
184,-0.047244094488189003,-0.4881889763779528,185,186,314,313,57,185,311,183,0,-1,1,0,0,1,-1,0
185,-0.039370078740157494,-0.4881889763779528,186,187,315,314,58,186,312,184,0,-1,1,0,0,1,-1,0
186,-0.031496062992125984,-0.4881889763779528,187,188,316,315,59,187,313,185,0,-1,1,0,0,1,-1,0
187,-0.023622047244094502,-0.4881889763779528,188,189,317,316,60,188,314,186,0,-1,1,0,0,1,-1,0
188,-0.015748031496062992,-0.4881889763779528,189,190,318,317,61,189,315,187,0,-1,1,0,0,1,-1,0
189,-0.007874015748031482,-0.4881889763779528,190,191,319,318,62,190,316,188,0,-1,1,0,0,1,-1,0
190,0.0,-0.4881889763779528,191,192,320,319,63,191,317,189,0,-1,1,0,0,1,-1,0
191,0.007874015748031482,-0.4881889763779528,192,193,321,320,64,192,318,190,0,-1,1,0,0,1,-1,0
192,0.015748031496062964,-0.4881889763779528,193,194,322,321,65,193,319,191,0,-1,1,0,0,1,-1,0
193,0.023622047244094446,-0.4881889763779528,194,195,323,322,66,194,320,192,0,-1,1,0,0,1,-1,0
194,0.03149606299212593,-0.4881889763779528,195,196,324,323,67,195,321,193,0,-1,1,0,0,1,-1,0
195,0.039370078740157466,-0.4881889763779528,196,197,325,324,68,196,322,194,0,-1,1,0,0,1,-1,0
196,0.047244094488189003,-0.4881889763779528,197,198,326,325,69,197,323,195,0,-1,1,0,0,1,-1,0
197,0.055118110236220486,-0.4881889763779528,198,199,327,326,70,198,324,196,0,-1,1,0,0,1,-1,0
198,0.06299212598425197,-0.4881889763779528,199,200,328,327,71,199,325,197,0,-1,1,0,0,1,-1,0
199,0.07086614173228345,-0.4881889763779528,200,201,329,328,72,200,326,198,0,-1,1,0,0,1,-1,0
200,0.07874015748031493,-0.4881889763779528,201,202,330,329,73,201,327,199,0,-1,1,0,0,1,-1,0
201,0.08661417322834641,-0.4881889763779528,202,203,331,330,74,202,328,200,0,-1,1,0,0,1,-1,0
202,0.09448818897637795,-0.4881889763779528,203,204,332,331,75,203,329,201,0,-1,1,0,0,1,-1,0
