edgeID,n1,n2,cellL,cellR,len,mx,my,nLx,nLy
0,0,1,0,-1,0.01010101010101011,-0.4949494949494949,-0.5,0.0,-1.0
1,1,101,0,1,0.01010101010101011,-0.4898989898989899,-0.4949494949494949,1.0,0.0
2,101,100,0,99,0.01010101010101011,-0.4949494949494949,-0.4898989898989899,0.0,1.0
3,100,0,0,-1,0.01010101010101011,-0.5,-0.4949494949494949,-1.0,0.0
4,1,2,1,-1,0.01010101010101011,-0.48484848484848486,-0.5,0.0,-1.0
5,2,102,1,2,0.01010101010101011,-0.4797979797979798,-0.4949494949494949,1.0,0.0
6,102,101,1,100,0.01010101010101011,-0.48484848484848486,-0.4898989898989899,0.0,1.0
7,2,3,2,-1,0.010101010101010055,-0.47474747474747475,-0.5,0.0,-1.0
8,3,103,2,3,0.01010101010101011,-0.4696969696969697,-0.4949494949494949,1.0,0.0
9,103,102,2,101,0.010101010101010055,-0.47474747474747475,-0.4898989898989899,0.0,1.0
10,3,4,3,-1,0.01010101010101011,-0.46464646464646464,-0.5,0.0,-1.0
11,4,104,3,4,0.01010101010101011,-0.4595959595959596,-0.4949494949494949,1.0,0.0
12,104,103,3,102,0.01010101010101011,-0.46464646464646464,-0.4898989898989899,0.0,1.0
13,4,5,4,-1,0.01010101010101011,-0.4545454545454546,-0.5,0.0,-1.0
14,5,105,4,5,0.01010101010101011,-0.4494949494949495,-0.4949494949494949,1.0,0.0
15,105,104,4,103,0.01010101010101011,-0.4545454545454546,-0.4898989898989899,0.0,1.0
16,5,6,5,-1,0.01010101010101011,-0.4444444444444444,-0.5,0.0,-1.0
17,6,106,5,6,0.01010101010101011,-0.4393939393939394,-0.4949494949494949,1.0,0.0
18,106,105,5,104,0.01010101010101011,-0.4444444444444444,-0.4898989898989899,0.0,1.0
19,6,7,6,-1,0.01010101010101011,-0.43434343434343436,-0.5,0.0,-1.0
20,7,107,6,7,0.01010101010101011,-0.4292929292929293,-0.4949494949494949,1.0,0.0
21,107,106,6,105,0.01010101010101011,-0.43434343434343436,-0.4898989898989899,0.0,1.0
22,7,8,7,-1,0.01010101010101011,-0.4242424242424242,-0.5,0.0,-1.0
23,8,108,7,8,0.01010101010101011,-0.41919191919191917,-0.4949494949494949,1.0,0.0
24,108,107,7,106,0.01010101010101011,-0.4242424242424242,-0.4898989898989899,0.0,1.0
25,8,9,8,-1,0.01010101010101011,-0.41414141414141414,-0.5,0.0,-1.0
26,9,109,8,9,0.01010101010101011,-0.40909090909090906,-0.4949494949494949,1.0,0.0
27,109,108,8,107,0.01010101010101011,-0.41414141414141414,-0.4898989898989899,0.0,1.0
28,9,10,9,-1,0.010101010101010055,-0.40404040404040403,-0.5,0.0,-1.0
29,10,110,9,10,0.01010101010101011,-0.398989898989899,-0.4949494949494949,1.0,0.0
30,110,109,9,108,0.010101010101010055,-0.40404040404040403,-0.4898989898989899,0.0,1.0
31,10,11,10,-1,0.01010101010101011,-0.3939393939393939,-0.5,0.0,-1.0
32,11,111,10,11,0.01010101010101011,-0.3888888888888889,-0.4949494949494949,1.0,0.0
33,111,110,10,109,0.01010101010101011,-0.3939393939393939,-0.4898989898989899,0.0,1.0
34,11,12,11,-1,0.01010101010101011,-0.38383838383838387,-0.5,0.0,-1.0
35,12,112,11,12,0.01010101010101011,-0.3787878787878788,-0.4949494949494949,1.0,0.0
36,112,111,11,110,0.01010101010101011,-0.38383838383838387,-0.4898989898989899,0.0,1.0
37,12,13,12,-1,0.01010101010101011,-0.3737373737373737,-0.5,0.0,-1.0
38,13,113,12,13,0.01010101010101011,-0.3686868686868687,-0.4949494949494949,1.0,0.0
39,113,112,12,111,0.01010101010101011,-0.3737373737373737,-0.4898989898989899,0.0,1.0
40,13,14,13,-1,0.01010101010101011,-0.36363636363636365,-0.5,0.0,-1.0
41,14,114,13,14,0.01010101010101011,-0.35858585858585856,-0.4949494949494949,1.0,0.0
42,114,113,13,112,0.01010101010101011,-0.36363636363636365,-0.4898989898989899,0.0,1.0
43,14,15,14,-1,0.010101010101010055,-0.35353535353535354,-0.5,0.0,-1.0
44,15,115,14,15,0.01010101010101011,-0.3484848484848485,-0.4949494949494949,1.0,0.0
45,115,114,14,113,0.010101010101010055,-0.35353535353535354,-0.4898989898989899,0.0,1.0
46,15,16,15,-1,0.010101010101010166,-0.3434343434343434,-0.5,0.0,-1.0
47,16,116,15,16,0.01010101010101011,-0.33838383838383834,-0.4949494949494949,1.0,0.0
48,116,115,15,114,0.010101010101010166,-0.3434343434343434,-0.4898989898989899,0.0,1.0
49,16,17,16,-1,0.010101010101010055,-0.3333333333333333,-0.5,0.0,-1.0
50,17,117,16,17,0.01010101010101011,-0.3282828282828283,-0.4949494949494949,1.0,0.0
51,117,116,16,115,0.010101010101010055,-0.3333333333333333,-0.4898989898989899,0.0,1.0
52,17,18,17,-1,0.01010101010101011,-0.3232323232323232,-0.5,0.0,-1.0
53,18,118,17,18,0.01010101010101011,-0.3181818181818182,-0.4949494949494949,1.0,0.0
54,118,117,17,116,0.01010101010101011,-0.3232323232323232,-0.4898989898989899,0.0,1.0
55,18,19,18,-1,0.01010101010101011,-0.31313131313131315,-0.5,0.0,-1.0
56,19,119,18,19,0.01010101010101011,-0.30808080808080807,-0.4949494949494949,1.0,0.0
57,119,118,18,117,0.01010101010101011,-0.31313131313131315,-0.4898989898989899,0.0,1.0
58,19,20,19,-1,0.01010101010101011,-0.303030303030303,-0.5,0.0,-1.0
59,20,120,19,20,0.01010101010101011,-0.29797979797979796,-0.4949494949494949,1.0,0.0
60,120,119,19,118,0.01010101010101011,-0.303030303030303,-0.4898989898989899,0.0,1.0
61,20,21,20,-1,0.01010101010101011,-0.29292929292929293,-0.5,0.0,-1.0
62,21,121,20,21,0.01010101010101011,-0.28787878787878785,-0.4949494949494949,1.0,0.0
63,121,120,20,119,0.01010101010101011,-0.29292929292929293,-0.4898989898989899,0.0,1.0
64,21,22,21,-1,0.010101010101010055,-0.2828282828282828,-0.5,0.0,-1.0
65,22,122,21,22,0.01010101010101011,-0.2777777777777778,-0.4949494949494949,1.0,0.0
